run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
232405cbde294d62b625a53d473d2f6b,barefoot,online,163,1768194805.8168552,35.28141100105131,35.40325164794922,1,164,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,164,1768194805.8494494,32.47625999938464,32.59420394897461,1,165,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,165,1768194805.8844037,34.83726400008891,34.95430946350098,1,166,339.16015625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,166,1768194805.9174595,32.91065499797696,33.055782318115234,1,167,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,167,1768194805.9510586,33.41435000038473,33.599138259887695,1,168,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,168,1768194805.9859426,34.72107100242283,34.883975982666016,1,169,339.16015625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,169,1768194806.021021,34.92978000576841,35.07828712463379,1,170,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,170,1768194806.0566068,35.45431700331392,35.585880279541016,1,171,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,171,1768194806.0924559,35.73115300241625,35.84909439086914,1,172,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,172,1768194806.1295931,37.01121899939608,37.13726997375488,1,173,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,173,1768194806.1646314,34.914105002826545,35.03823280334473,1,174,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,174,1768194806.1970792,32.326672997442074,32.44781494140625,1,175,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,175,1768194806.2329865,35.762441002589185,35.90726852416992,1,176,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,176,1768194806.268786,35.65951800555922,35.799503326416016,1,177,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,177,1768194806.3085225,39.60120400006417,39.73650932312012,1,178,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,178,1768194806.339516,30.848620997858234,30.99346160888672,1,179,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,179,1768194806.3755898,35.93189499952132,36.073923110961914,1,180,339.16015625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,180,1768194806.4094083,33.68240100098774,33.81848335266113,1,181,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,181,1768194806.4456315,36.08538599655731,36.22317314147949,1,182,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,182,1768194806.481744,35.9730150012183,36.11254692077637,1,183,339.16015625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,183,1768194806.5168273,34.94275199773256,35.08329391479492,1,184,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,184,1768194806.5508645,33.89488699758658,34.037113189697266,1,185,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,185,1768194806.5878727,36.86641600506846,37.00828552246094,1,186,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,186,1768194806.6284597,40.44045400223695,40.58694839477539,1,187,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,187,1768194806.6602366,31.59014099946944,31.776905059814453,1,188,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,188,1768194806.6945024,34.106425002391916,34.265756607055664,1,189,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,189,1768194806.7350152,40.35449500224786,40.512800216674805,1,190,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,190,1768194806.7699258,34.74811500200303,34.91067886352539,1,191,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,191,1768194806.8072088,37.077348002640065,37.28294372558594,1,192,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,192,1768194806.8362901,28.867315995739773,29.081344604492188,1,193,339.16015625,20.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,193,1768194806.871535,35.04670000256738,35.24494171142578,1,194,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,194,1768194806.9072542,35.52246099570766,35.71915626525879,1,195,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,195,1768194806.9415097,34.08564400160685,34.2555046081543,1,196,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,196,1768194806.9782076,36.5070170009858,36.6978645324707,1,197,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,197,1768194807.012247,33.883338001032826,34.03949737548828,1,198,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,198,1768194807.044239,31.8413210043218,31.991958618164062,1,199,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,199,1768194807.080496,36.10718699928839,36.257028579711914,1,200,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,200,1768194807.114948,34.31664399977308,34.451961517333984,1,201,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,201,1768194807.1490943,34.01777499675518,34.14630889892578,1,202,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,202,1768194807.1818228,32.5565649982309,32.72843360900879,1,203,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,203,1768194807.2181983,36.21036299591651,36.37552261352539,1,204,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,204,1768194807.2568262,38.47712400602177,38.62786293029785,1,205,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,205,1768194807.2879055,30.936025999835692,31.07929229736328,1,206,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,206,1768194807.3239498,35.90167199581629,36.04435920715332,1,207,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,207,1768194807.3554235,31.338408996816725,31.473636627197266,1,208,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,208,1768194807.39085,35.28584300511284,35.42661666870117,1,209,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,209,1768194807.4284515,37.45625799638219,37.601470947265625,1,210,339.31640625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,210,1768194807.4589727,30.4013959976146,30.521154403686523,1,211,339.31640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,211,1768194807.4967017,37.5912219969905,37.72902488708496,1,212,339.31640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,212,1768194807.5295877,32.74156300176401,32.88602828979492,1,213,339.31640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,213,1768194807.564054,34.338819998083636,34.46626663208008,1,214,339.31640625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,214,1768194807.6046271,40.426516003208235,40.5731201171875,1,215,339.31640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,215,1768194807.6335375,28.77880299638491,28.910398483276367,1,216,339.31640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,216,1768194807.6690838,35.41144400514895,35.546302795410156,1,217,339.31640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,217,1768194807.7039292,34.66515399486525,34.84535217285156,1,218,339.31640625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,218,1768194807.7425094,38.429832995461766,38.58017921447754,1,219,339.31640625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,219,1768194807.7761266,33.457774996350054,33.617258071899414,1,220,339.47265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,220,1768194807.8104389,34.15849500015611,34.31224822998047,1,221,339.78515625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,221,1768194807.843444,32.858283004316036,33.0052375793457,1,222,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,222,1768194807.8717637,28.182036003272515,28.319597244262695,1,223,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,223,1768194807.9113038,39.396899002895225,39.54005241394043,1,224,339.78515625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,224,1768194807.947532,36.067347005882766,36.228179931640625,1,225,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,225,1768194807.982322,34.64237600564957,34.7900390625,1,226,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,226,1768194808.0108438,28.39354499883484,28.52177619934082,1,227,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,227,1768194808.0473845,36.412757996004075,36.54074668884277,1,228,339.78515625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,228,1768194808.0818794,34.36151800269727,34.494876861572266,1,229,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,229,1768194808.1145794,32.580217004579026,32.7000617980957,1,230,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,230,1768194808.1497977,35.08923100162065,35.218238830566406,1,231,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,231,1768194808.1853638,35.417093997239135,35.566091537475586,1,232,339.78515625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,232,1768194808.2233882,37.8721909946762,38.0244255065918,1,233,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,233,1768194808.259653,36.1181670014048,36.264896392822266,1,234,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,234,1768194808.2932572,33.46363300079247,33.60414505004883,1,235,339.78515625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,235,1768194808.328938,35.54353199433535,35.68077087402344,1,236,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,236,1768194808.3633304,34.26693800429348,34.392356872558594,1,237,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,237,1768194808.398812,35.361018002731726,35.48169136047363,1,238,339.78515625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,238,1768194808.4377558,38.80109099554829,38.94376754760742,1,239,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,239,1768194808.4764755,38.55782900063787,38.71965408325195,1,240,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,240,1768194808.5032518,26.616082999680657,26.77631378173828,1,241,339.78515625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,241,1768194808.54183,38.42066200013505,38.57827186584473,1,242,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,242,1768194808.5743473,32.362772995838895,32.517194747924805,1,243,339.78515625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,243,1768194808.6113415,36.85029900225345,36.994218826293945,1,244,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,244,1768194808.6427963,31.308557001466397,31.454801559448242,1,245,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,245,1768194808.6779222,34.993607994692866,35.1259708404541,1,246,339.78515625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,246,1768194808.7141988,36.11484300199663,36.27657890319824,1,247,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,247,1768194808.7486477,34.257618004630785,34.448862075805664,1,248,339.78515625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,248,1768194808.7806785,31.896483000309672,32.03082084655762,1,249,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,249,1768194808.82955,48.73179000423988,48.871517181396484,1,250,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,250,1768194808.852547,22.854017006466165,22.996902465820312,1,251,339.78515625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,251,1768194808.8870323,34.35040600015782,34.4853401184082,1,252,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,252,1768194808.9203281,33.15631399891572,33.29586982727051,1,253,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,253,1768194808.9581618,37.66952099977061,37.83369064331055,1,254,339.78515625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,254,1768194808.9952738,36.93016900069779,37.11199760437012,1,255,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,255,1768194809.0290105,33.565632002137136,33.7367057800293,1,256,339.78515625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,256,1768194809.0623064,33.116441998572554,33.29586982727051,1,257,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,257,1768194809.0965905,34.11947700078599,34.284114837646484,1,258,339.78515625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,258,1768194809.1280043,31.265822995919734,31.413793563842773,1,259,339.94140625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,259,1768194809.1660423,37.89611899992451,38.038015365600586,1,260,340.25390625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,260,1768194809.210653,44.44826599501539,44.61073875427246,1,261,340.56640625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,261,1768194809.2329202,22.128222000901587,22.26710319519043,1,262,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,262,1768194809.269807,36.74511700228322,36.88693046569824,1,263,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,263,1768194809.3047462,34.787379001500085,34.93905067443848,1,264,340.56640625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,264,1768194809.337414,32.47728999849642,32.66787528991699,1,265,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,265,1768194809.3717704,34.147181002481375,34.35635566711426,1,266,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,266,1768194809.409501,37.579554998956155,37.73069381713867,1,267,340.56640625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,267,1768194809.441751,32.108271996548865,32.24992752075195,1,268,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,268,1768194809.476562,34.67122800066136,34.81101989746094,1,269,340.56640625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,269,1768194809.5093358,32.61869299603859,32.773733139038086,1,270,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,270,1768194809.542951,33.47001900692703,33.6153507232666,1,271,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,271,1768194809.5760422,32.93541099992581,33.091068267822266,1,272,340.56640625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,272,1768194809.6153295,39.11213599349139,39.28732872009277,1,273,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,273,1768194809.6478815,32.409723004093394,32.55200386047363,1,274,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,274,1768194809.6848147,36.774963002244476,36.933183670043945,1,275,340.56640625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,275,1768194809.7165177,31.539563002297655,31.70299530029297,1,276,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,276,1768194809.7558153,39.13982000085525,39.29758071899414,1,277,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,277,1768194809.7869165,30.93791799619794,31.101226806640625,1,278,340.56640625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,278,1768194809.8217068,34.62429500359576,34.7902774810791,1,279,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,279,1768194809.8586004,36.73426899331389,36.893606185913086,1,280,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,280,1768194809.8955305,36.764589000085834,36.930084228515625,1,281,340.56640625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,281,1768194809.9289799,33.293881999270525,33.449411392211914,1,282,340.56640625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,282,1768194809.9637673,34.61355799663579,34.78741645812988,1,283,340.56640625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,283,1768194809.9994502,35.53286099486286,35.68291664123535,1,284,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,284,1768194810.0352697,35.677774001669604,35.81953048706055,1,285,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,285,1768194810.0709968,35.58432600402739,35.72702407836914,1,286,340.72265625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,286,1768194810.1178362,46.69291299796896,46.83947563171387,1,287,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,287,1768194810.1450393,27.057523002440576,27.203083038330078,1,288,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,288,1768194810.1753747,30.14222100318875,30.335426330566406,1,289,340.72265625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,289,1768194810.208545,33.01148100581486,33.170223236083984,1,290,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,290,1768194810.241983,33.292799002083484,33.43796730041504,1,291,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,291,1768194810.2764475,34.3402389989933,34.46459770202637,1,292,340.72265625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,292,1768194810.3111305,34.55181900062598,34.6829891204834,1,293,340.72265625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,293,1768194810.3449385,33.65307799685979,33.807992935180664,1,294,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,294,1768194810.3837478,38.68134299409576,38.80929946899414,1,295,340.72265625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,295,1768194810.4164681,32.58848100085743,32.720327377319336,1,296,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,296,1768194810.4514925,34.899676000350155,35.024404525756836,1,297,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,297,1768194810.4863837,34.761326998705044,34.89112854003906,1,298,340.72265625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,298,1768194810.5212255,34.665638995647896,34.84177589416504,1,299,340.72265625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,299,1768194810.5562835,34.90873600094346,35.058021545410156,1,300,340.72265625,10.0
